# Table format: 1D
# table_unit = null
# axis1_unit = s
    1.38999999999998e+001     5.30008035593412e+000 
    1.39099999999998e+001     5.29284941827785e+000 
    1.39199999999998e+001     5.26250843953926e+000 
    1.39299999999998e+001     5.22958326070489e+000 
    1.39399999999998e+001     5.20048530097841e+000 
    1.39499999999998e+001     5.17475119799905e+000 
    1.39599999999998e+001     5.15201189582200e+000 
    1.39699999999998e+001     5.13197454193967e+000 
    1.39799999999998e+001     5.11438071482229e+000 
    1.39899999999998e+001     5.09895808369991e+000 
    1.39999999999998e+001     5.08544332174225e+000 
    1.40099999999998e+001     5.07360687077654e+000 
    1.40199999999998e+001     5.06324652967438e+000 
    1.40299999999998e+001     5.05415450472505e+000 
    1.40399999999998e+001     5.04616811953403e+000 
    1.40499999999998e+001     5.03916410547475e+000 
    1.40599999999998e+001     5.03305323224551e+000 
    1.40699999999998e+001     5.02771284519700e+000 
    1.40799999999998e+001     5.02304614484438e+000 
    1.40899999999998e+001     5.01898621975834e+000 
    1.40999999999998e+001     5.01545827549419e+000 
    1.41099999999998e+001     5.01237793703728e+000 
    1.41199999999998e+001     5.00740306620775e+000 
    1.41299999999998e+001     4.97897175087060e+000 
    1.41399999999998e+001     4.94697252010971e+000 
    1.41499999999998e+001     4.91862901704162e+000 
    1.41599999999998e+001     4.89352425060830e+000 
    1.41699999999998e+001     4.87133477309646e+000 
    1.41799999999998e+001     4.85178313850845e+000 
    1.41899999999998e+001     4.83460212042777e+000 
    1.41999999999998e+001     4.81952902372387e+000 
    1.42099999999998e+001     4.80630952601567e+000 
    1.42199999999998e+001     4.79472747524991e+000 
    1.42299999999998e+001     4.78457999045775e+000 
    1.42399999999998e+001     4.77569326264477e+000 
    1.42499999999998e+001     4.76790186919374e+000 
    1.42599999999998e+001     4.76107985258578e+000 
    1.42699999999998e+001     4.75511401866036e+000 
    1.42799999999998e+001     4.74990896928145e+000 
    1.42899999999998e+001     4.74537722164214e+000 
    1.42999999999998e+001     4.74144786614127e+000 
    1.43099999999998e+001     4.73805236203751e+000 
    1.43199999999998e+001     4.73511979467310e+000 
    1.43299999999998e+001     4.73257813998198e+000 
    1.43399999999998e+001     4.73037313572389e+000 
    1.43499999999998e+001     4.72846980052898e+000 
    1.43599999999998e+001     4.72684257848536e+000 
    1.43699999999998e+001     4.72545957546836e+000 
    1.43799999999998e+001     4.72428611720950e+000 
    1.43899999999998e+001     4.72329949698142e+000 
    1.43999999999998e+001     4.72241779821300e+000 
    1.44099999999998e+001     4.72157878078913e+000 
    1.44199999999998e+001     4.72083947235925e+000 
    1.44299999999998e+001     4.71770237385223e+000 
    1.44399999999998e+001     4.69081759099185e+000 
    1.44499999999998e+001     4.66060884367963e+000 
    1.44599999999998e+001     4.63384342707840e+000 
    1.44699999999998e+001     4.61012188709247e+000 
    1.44799999999998e+001     4.58913324883130e+000 
    1.44899999999998e+001     4.57062074768935e+000 
    1.44999999999998e+001     4.55434614444037e+000 
    1.45099999999998e+001     4.54006574557993e+000 
    1.45199999999998e+001     4.52753564416005e+000 
    1.45299999999998e+001     4.51653374737898e+000 
    1.45399999999998e+001     4.50686411928818e+000 
    1.45499999999998e+001     4.49836349126648e+000 
    1.45599999999998e+001     4.49088742982368e+000 
    1.45699999999998e+001     4.48430068181958e+000 
    1.45799999999998e+001     4.47850996900730e+000 
    1.45899999999998e+001     4.47343859500704e+000 
    1.45999999999998e+001     4.46900280161409e+000 
    1.46099999999998e+001     4.46511186686969e+000 
    1.46199999999998e+001     4.46171191418772e+000 
    1.46299999999998e+001     4.45873754013309e+000 
    1.46399999999998e+001     4.45612780317520e+000 
    1.46499999999998e+001     4.45383780875229e+000 
    1.46599999999998e+001     4.45182890576392e+000 
    1.46699999999998e+001     4.45007998548382e+000 
    1.46799999999998e+001     4.44855889779131e+000 
    1.46899999999998e+001     4.44722552069921e+000 
    1.46999999999998e+001     4.44605502960330e+000 
    1.47099999999998e+001     4.44502016295505e+000 
    1.47199999999998e+001     4.44404223613915e+000 
    1.47299999999998e+001     4.44315044349272e+000 
    1.47399999999998e+001     4.44235335793192e+000 
    1.47499999999998e+001     4.44165155477718e+000 
    1.47599999999998e+001     4.44102291219487e+000 
    1.47699999999998e+001     4.44044985495059e+000 
    1.47799999999998e+001     4.43993499740025e+000 
    1.47899999999998e+001     4.43946238297042e+000 
    1.47999999999998e+001     4.43903260175221e+000 
    1.48099999999998e+001     4.43865852988198e+000 
    1.48199999999998e+001     4.43834474175971e+000 
    1.48299999999998e+001     4.43805914548184e+000 
    1.48399999999998e+001     4.43778329027805e+000 
    1.48499999999998e+001     4.43752823155026e+000 
    1.48599999999998e+001     4.43729570636218e+000 
    1.48699999999998e+001     4.43709357081941e+000 
    1.48799999999998e+001     4.43691836990657e+000 
    1.48899999999998e+001     4.43677302020970e+000 
    1.48999999999998e+001     4.43663377072427e+000 
    1.49099999999998e+001     4.43648569825759e+000 
    1.49199999999998e+001     4.43635271399282e+000 
    1.49299999999998e+001     4.43624510495653e+000 
    1.49399999999998e+001     4.43615840172030e+000 
    1.49499999999998e+001     4.43608649980246e+000 
    1.49599999999998e+001     4.43602400105822e+000 
    1.49699999999998e+001     4.43597409262583e+000 
    1.49799999999998e+001     4.43593421498824e+000 
    1.49899999999998e+001     4.43591265919439e+000 
    1.49999999999998e+001     4.43590016147316e+000 
    1.50099999999998e+001     4.43588757082591e+000 
    1.50199999999998e+001     4.43588853073153e+000 
    1.50299999999998e+001     4.43590701686851e+000 
    1.50399999999998e+001     4.43593731023798e+000 
    1.50499999999998e+001     4.43597199685616e+000 
    1.50599999999998e+001     4.43600503007793e+000 
    1.50699999999998e+001     4.43604627651998e+000 
    1.50799999999998e+001     4.43609033700855e+000 
    1.50899999999998e+001     4.43613031450515e+000 
    1.50999999999998e+001     4.43616583450637e+000 
    1.51099999999998e+001     4.43620373535747e+000 
    1.51199999999998e+001     4.43623669391483e+000 
    1.51299999999998e+001     4.43626974188914e+000 
    1.51399999999998e+001     4.43629977068351e+000 
    1.51499999999998e+001     4.43632573790659e+000 
    1.51599999999998e+001     4.43634872100532e+000 
    1.51699999999998e+001     4.43635937265550e+000 
    1.51799999999998e+001     4.43635590598004e+000 
    1.51899999999998e+001     4.43635253963604e+000 
    1.51999999999998e+001     4.43634902079723e+000 
    1.52099999999998e+001     4.43633756457148e+000 
    1.52199999999998e+001     4.43632589500204e+000 
    1.52299999999998e+001     4.43631185176598e+000 
    1.52399999999998e+001     4.43629233406956e+000 
    1.52499999999998e+001     4.43627021931371e+000 
    1.52599999999998e+001     4.43625257680153e+000 
    1.52699999999998e+001     4.43623351497170e+000 
    1.52799999999998e+001     4.43620990316956e+000 
    1.52899999999998e+001     4.43618786446144e+000 
    1.52999999999998e+001     4.43617673152946e+000 
    1.53099999999998e+001     4.43616163178851e+000 
    1.53199999999998e+001     4.43614172328236e+000 
    1.53299999999998e+001     4.43612557067510e+000 
    1.53399999999998e+001     4.43611783434118e+000 
    1.53499999999998e+001     4.43610861384331e+000 
    1.53599999999998e+001     4.43608251508131e+000 
    1.53699999999998e+001     4.43604780096348e+000 
    1.53799999999998e+001     4.43602058769222e+000 
    1.53899999999998e+001     4.43600169030524e+000 
    1.53999999999998e+001     4.43598309674683e+000 
    1.54099999999998e+001     4.43596228451643e+000 
    1.54199999999998e+001     4.43593318323482e+000 
    1.54299999999998e+001     4.43591054071126e+000 
    1.54399999999998e+001     4.43588976304198e+000 
    1.54499999999998e+001     4.43586350800418e+000 
    1.54599999999998e+001     4.43583894611066e+000 
    1.54699999999998e+001     4.43581245200108e+000 
    1.54799999999998e+001     4.43578554875103e+000 
    1.54899999999998e+001     4.43577040317299e+000 
    1.54999999999998e+001     4.43575872339013e+000 
    1.55099999999998e+001     4.43575423813365e+000 
    1.55199999999998e+001     4.43574897236274e+000 
    1.55299999999998e+001     4.43575378157465e+000 
    1.55399999999998e+001     4.43576964045769e+000 
    1.55499999999998e+001     4.43578827318778e+000 
    1.55599999999998e+001     4.43580442414640e+000 
    1.55699999999998e+001     4.43582385083431e+000 
    1.55799999999998e+001     4.43584685911328e+000 
    1.55899999999998e+001     4.43587205077907e+000 
    1.55999999999998e+001     4.43590294036725e+000 
    1.56099999999998e+001     4.43593293324324e+000 
    1.56199999999998e+001     4.43595515813333e+000 
    1.56299999999998e+001     4.43597069842758e+000 
    1.56399999999998e+001     4.43599002671294e+000 
    1.56499999999998e+001     4.43601520192039e+000 
    1.56599999999998e+001     4.43604037614738e+000 
    1.56699999999998e+001     4.43606417602583e+000 
    1.56799999999998e+001     4.43608658998142e+000 
    1.56899999999998e+001     4.43610948886048e+000 
    1.56999999999998e+001     4.43613841139615e+000 
    1.57099999999998e+001     4.43616627855186e+000 
    1.57199999999998e+001     4.43618956842413e+000 
    1.57299999999998e+001     4.43620901174875e+000 
    1.57399999999998e+001     4.43622581049676e+000 
    1.57499999999998e+001     4.43624081679667e+000 
    1.57599999999998e+001     4.43625463791436e+000 
    1.57699999999998e+001     4.43628350620385e+000 
    1.57799999999998e+001     4.43634293209510e+000 
    1.57899999999998e+001     4.43641218059189e+000 
    1.57999999999998e+001     4.43647083340769e+000 
    1.58099999999998e+001     4.43650614574912e+000 
    1.58199999999998e+001     4.43652829881738e+000 
    1.58299999999998e+001     4.43655488282391e+000 
    1.58399999999998e+001     4.43660313228579e+000 
    1.58499999999998e+001     4.43670140386003e+000 
    1.58599999999998e+001     4.43683543248999e+000 
    1.58699999999998e+001     4.43695728683036e+000 
    1.58799999999998e+001     4.43708589891823e+000 
    1.58899999999998e+001     4.43720560035481e+000 
    1.58999999999998e+001     4.43731046679908e+000 
    1.59099999999998e+001     4.43742622427329e+000 
    1.59199999999998e+001     4.43755284996715e+000 
    1.59299999999998e+001     4.43979789234991e+000 
    1.59399999999998e+001     4.45879351219578e+000 
    1.59499999999998e+001     4.47939850515130e+000 
    1.59599999999998e+001     4.50013400545347e+000 
    1.59699999999998e+001     4.52097589905953e+000 
    1.59799999999998e+001     4.54104638513982e+000 
    1.59899999999998e+001     4.55922188039840e+000 
    1.59999999999998e+001     4.57565020911369e+000 
    1.60099999999998e+001     4.59047872514591e+000 
    1.60199999999998e+001     4.60384364450940e+000 
    1.60299999999998e+001     4.61588752744632e+000 
    1.60399999999998e+001     4.62672258280395e+000 
    1.60499999999998e+001     4.63644819775944e+000 
    1.60599999999998e+001     4.64517090363346e+000 
    1.60699999999998e+001     4.65299300711745e+000 
    1.60799999999998e+001     4.65999870672833e+000 
    1.60899999999998e+001     4.66627555299880e+000 
    1.60999999999998e+001     4.67189217709790e+000 
    1.61099999999998e+001     4.67691212691382e+000 
    1.61199999999998e+001     4.68138686327607e+000 
    1.61299999999998e+001     4.68537137794166e+000 
    1.61399999999998e+001     4.68891655184428e+000 
    1.61499999999998e+001     4.69206822670648e+000 
    1.61599999999998e+001     4.69486789056741e+000 
    1.61699999999998e+001     4.69736551849236e+000 
    1.61799999999998e+001     4.69958244180586e+000 
    1.61899999999998e+001     4.70155056352273e+000 
    1.61999999999998e+001     4.70328960896057e+000 
    1.62099999999998e+001     4.70483141068159e+000 
    1.62199999999998e+001     4.70620379578343e+000 
    1.62299999999998e+001     4.70741523627387e+000 
    1.62399999999998e+001     4.70847762984037e+000 
    1.62499999999998e+001     4.70942547334382e+000 
    1.62599999999998e+001     4.71027047080619e+000 
    1.62699999999998e+001     4.71101934060652e+000 
    1.62799999999998e+001     4.71168618843093e+000 
    1.62899999999998e+001     4.71228314710419e+000 
    1.62999999999998e+001     4.71281774981854e+000 
    1.63099999999998e+001     4.71329765437458e+000 
    1.63199999999998e+001     4.71373374627529e+000 
    1.63299999999998e+001     4.71412606881576e+000 
    1.63399999999998e+001     4.71445777840909e+000 
    1.63499999999998e+001     4.71475343291991e+000 
    1.63599999999998e+001     4.71503349423796e+000 
    1.63699999999998e+001     4.71531496911052e+000 
    1.63799999999999e+001     4.71808276643532e+000 
    1.63899999999999e+001     4.73738358061711e+000 
    1.63999999999999e+001     4.75817022672944e+000 
    1.64099999999999e+001     4.77905794099981e+000 
    1.64199999999999e+001     4.80003007320988e+000 
    1.64299999999999e+001     4.82011247464815e+000 
    1.64399999999999e+001     4.83828950477185e+000 
    1.64499999999999e+001     4.85471563240938e+000 
    1.64599999999999e+001     4.86953925921074e+000 
    1.64699999999999e+001     4.88291324168294e+000 
    1.64799999999999e+001     4.89497700479467e+000 
    1.64899999999999e+001     4.90585162820532e+000 
    1.64999999999999e+001     4.91565394571529e+000 
    1.65099999999999e+001     4.92447145366179e+000 
    1.65199999999999e+001     4.93238768876546e+000 
    1.65299999999999e+001     4.93948693008450e+000 
    1.65399999999999e+001     4.94586040487823e+000 
    1.65499999999999e+001     4.95157273846470e+000 
    1.65599999999999e+001     4.95666454183672e+000 
    1.65699999999999e+001     4.96120997025428e+000 
    1.65799999999999e+001     4.96527530064692e+000 
    1.65899999999999e+001     4.96891425714898e+000 
    1.65999999999999e+001     4.97215137944024e+000 
    1.66099999999999e+001     4.97502659925912e+000 
    1.66199999999999e+001     4.97756735984139e+000 
    1.66299999999999e+001     4.97980396969298e+000 
    1.66399999999999e+001     4.98176701795410e+000 
    1.66499999999999e+001     4.98350867607969e+000 
    1.66599999999999e+001     4.98506211808754e+000 
    1.66699999999999e+001     4.98642837670017e+000 
    1.66799999999999e+001     4.98762465774093e+000 
    1.66899999999999e+001     4.98868055205213e+000 
    1.66999999999999e+001     4.98960928412071e+000 
    1.67099999999999e+001     4.99041140497269e+000 
    1.67199999999999e+001     4.99112438982318e+000 
    1.67299999999999e+001     4.99177401125033e+000 
    1.67399999999999e+001     4.99234889246903e+000 
    1.67499999999999e+001     4.99284493644373e+000 
    1.67599999999999e+001     4.99328523339753e+000 
    1.67699999999999e+001     4.99367774370460e+000 
    1.67799999999999e+001     4.99403754907443e+000 
    1.67899999999999e+001     4.99435693418456e+000 
    1.67999999999999e+001     4.99464843913761e+000 
    1.68099999999999e+001     4.99491181676205e+000 
    1.68199999999999e+001     4.99514679734987e+000 
    1.68299999999999e+001     4.99536162520031e+000 
    1.68399999999999e+001     4.99723068146889e+000 
    1.68499999999999e+001     5.01599096522625e+000 
    1.68599999999999e+001     5.03690130736321e+000 
    1.68699999999999e+001     5.05792298542590e+000 
    1.68799999999999e+001     5.07904636185727e+000 
    1.68899999999999e+001     5.09913672481067e+000 
    1.68999999999999e+001     5.11729483849986e+000 
    1.69099999999999e+001     5.13371021128740e+000 
    1.69199999999999e+001     5.14854150643757e+000 
    1.69299999999999e+001     5.16192206825963e+000 
    1.69399999999999e+001     5.17398297782839e+000 
    1.69499999999999e+001     5.18486089328856e+000 
    1.69599999999999e+001     5.19465356864439e+000 
    1.69699999999999e+001     5.20345108020050e+000 
    1.69799999999999e+001     5.21134663028006e+000 
    1.69899999999999e+001     5.21842912487967e+000 
    1.69999999999999e+001     5.22477643221597e+000 
    1.70099999999999e+001     5.23045397758905e+000 
    1.70200000000000e+001     5.23553326606559e+000 
    1.70300000000000e+001     5.24007697428312e+000 
    1.70400000000000e+001     5.24412868144772e+000 
    1.70500000000000e+001     5.24773306840314e+000 
    1.70600000000000e+001     5.25094871207409e+000 
    1.70700000000000e+001     5.25381013495520e+000 
    1.70800000000000e+001     5.25634700207042e+000 
    1.70900000000000e+001     5.25858701185979e+000 
    1.71000000000000e+001     5.26056555146821e+000 
    1.71100000000000e+001     5.26230122255937e+000 
    1.71200000000000e+001     5.26382350710036e+000 
    1.71300000000000e+001     5.26516405494223e+000 
    1.71400000000000e+001     5.26634080442676e+000 
    1.71500000000000e+001     5.26736993511330e+000 
    1.71600000000000e+001     5.26827060369339e+000 
    1.71700000000000e+001     5.26905892128715e+000 
    1.71800000000000e+001     5.26974821026886e+000 
    1.71900000000000e+001     5.27034594784005e+000 
    1.72000000000000e+001     5.27086867227334e+000 
    1.72100000000000e+001     5.27132219746367e+000 
    1.72200000000000e+001     5.27172311938755e+000 
    1.72300000000000e+001     5.27206804192822e+000 
    1.72400000000000e+001     5.27236719481030e+000 
    1.72500000000000e+001     5.27263872612725e+000 
    1.72600000000000e+001     5.27288894008690e+000 
    1.72700000000000e+001     5.27311127127732e+000 
    1.72800000000000e+001     5.27331346322741e+000 
    1.72900000000000e+001     5.27350271186772e+000 
    1.73000000000000e+001     5.27367433172564e+000 
    1.73100000000000e+001     5.27382829641627e+000 
    1.73200000000000e+001     5.27397703193590e+000 
    1.73300000000000e+001     5.27412123353933e+000 
    1.73400000000000e+001     5.27425451145167e+000 
    1.73500000000000e+001     5.27437998148599e+000 
    1.73600000000000e+001     5.27450731165104e+000 
    1.73700000000000e+001     5.27463982576795e+000 
    1.73800000000000e+001     5.27477256880767e+000 
    1.73900000000000e+001     5.27489484247060e+000 
    1.74000000000000e+001     5.27501479396179e+000 
    1.74100000000000e+001     5.27512923110480e+000 
    1.74200000000000e+001     5.27524193811892e+000 
    1.74300000000000e+001     5.27535117371672e+000 
    1.74400000000000e+001     5.27545618153951e+000 
    1.74500000000000e+001     5.27555256695674e+000 
    1.74600000000000e+001     5.27564612074245e+000 
    1.74700000000000e+001     5.27573800539697e+000 
    1.74800000000000e+001     5.27582617983319e+000 
    1.74900000000000e+001     5.27590578211169e+000 
    1.75000000000000e+001     5.27598300657543e+000 
    1.75100000000000e+001     5.27605740901834e+000 
    1.75200000000000e+001     5.27836148013143e+000 
    1.75300000000000e+001     5.29757124663458e+000 
    1.75400000000000e+001     5.31863841383351e+000 
    1.75500000000000e+001     5.33976240512578e+000 
    1.75600000000000e+001     5.36089088106478e+000 
    1.75700000000000e+001     5.38060210403670e+000 
    1.75800000000000e+001     5.39841083072996e+000 
    1.75900000000000e+001     5.41449818519618e+000 
    1.76000000000000e+001     5.42902046459638e+000 
    1.76100000000000e+001     5.44211995060691e+000 
    1.76200000000000e+001     5.45392697354281e+000 
    1.76300000000000e+001     5.46456028591668e+000 
    1.76400000000000e+001     5.47412755405344e+000 
    1.76500000000000e+001     5.48273128790456e+000 
    1.76600000000001e+001     5.49046404403155e+000 
    1.76700000000001e+001     5.49740649429988e+000 
    1.76800000000001e+001     5.50363553511953e+000 
    1.76900000000001e+001     5.50921886655569e+000 
    1.77000000000001e+001     5.51421507598745e+000 
    1.77100000000001e+001     5.51867864849132e+000 
    1.77200000000001e+001     5.52266532442773e+000 
    1.77300000000001e+001     5.52621814891329e+000 
    1.77400000000001e+001     5.52938005153806e+000 
    1.77500000000001e+001     5.53218851844588e+000 
    1.77600000000001e+001     5.53468074828388e+000 
    1.77700000000001e+001     5.53688628927422e+000 
    1.77800000000001e+001     5.53883457233773e+000 
    1.77900000000001e+001     5.54055256512864e+000 
    1.78000000000001e+001     5.54206911409856e+000 
    1.78100000000001e+001     5.54340903291511e+000 
    1.78200000000001e+001     5.54458464688697e+000 
    1.78300000000001e+001     5.54561201387713e+000 
    1.78400000000001e+001     5.54651393991721e+000 
    1.78500000000001e+001     5.54730737700797e+000 
    1.78600000000001e+001     5.54800077055425e+000 
    1.78700000000001e+001     5.54860737693729e+000 
    1.78800000000001e+001     5.54914011246938e+000 
    1.78900000000001e+001     5.54960744181652e+000 
    1.79000000000001e+001     5.54770345351873e+000 
    1.79100000000001e+001     5.52119895762958e+000 
    1.79200000000001e+001     5.49177351559862e+000 
    1.79300000000001e+001     5.46583566493049e+000 
    1.79400000000001e+001     5.44291022065195e+000 
    1.79500000000001e+001     5.42263831955941e+000 
    1.79600000000001e+001     5.40473943520692e+000 
    1.79700000000001e+001     5.38896950730694e+000 
    1.79800000000001e+001     5.37510281923876e+000 
    1.79900000000001e+001     5.36292126785430e+000 
    1.80000000000001e+001     5.35222055621871e+000 
    1.80100000000001e+001     5.34281684012507e+000 
    1.80200000000001e+001     5.33455406331028e+000 
    1.80300000000001e+001     5.32729829209962e+000 
    1.80400000000001e+001     5.32093307842200e+000 
    1.80500000000001e+001     5.31535797418784e+000 
    1.80600000000001e+001     5.31048430718593e+000 
    1.80700000000001e+001     5.30622914170914e+000 
    1.80800000000001e+001     5.30251750852493e+000 
    1.80900000000001e+001     5.29928440394185e+000 
    1.81000000000001e+001     5.29647288451405e+000 
    1.81100000000001e+001     5.29403135613817e+000 
    1.81200000000001e+001     5.29191385059256e+000 
    1.81300000000001e+001     5.29008012685072e+000 
    1.81400000000001e+001     5.28849510663577e+000 
    1.81500000000001e+001     5.28712679526476e+000 
    1.81600000000001e+001     5.28594754019478e+000 
    1.81700000000001e+001     5.28493316746098e+000 
    1.81800000000001e+001     5.28406094553924e+000 
    1.81900000000001e+001     5.28331094393075e+000 
    1.82000000000001e+001     5.28266595959800e+000 
    1.82100000000001e+001     5.28211126283580e+000 
    1.82200000000001e+001     5.28163331821659e+000 
    1.82300000000001e+001     5.28122087946672e+000 
    1.82400000000001e+001     5.28086410400337e+000 
    1.82500000000001e+001     5.28055337267777e+000 
    1.82600000000001e+001     5.28028085503578e+000 
    1.82700000000001e+001     5.28004020515348e+000 
    1.82800000000001e+001     5.27982556978146e+000 
    1.82900000000001e+001     5.27963225073429e+000 
    1.83000000000002e+001     5.27945660753689e+000 
    1.83100000000002e+001     5.27929487112478e+000 
    1.83200000000002e+001     5.27914473028510e+000 
    1.83300000000002e+001     5.27900398513605e+000 
    1.83400000000002e+001     5.27887172465672e+000 
    1.83500000000002e+001     5.27874602639323e+000 
    1.83600000000002e+001     5.27861440117326e+000 
    1.83700000000002e+001     5.27847293904957e+000 
    1.83800000000002e+001     5.27832016240275e+000 
    1.83900000000002e+001     5.27815610148280e+000 
    1.84000000000002e+001     5.27798101091574e+000 
    1.84100000000002e+001     5.27779705032726e+000 
    1.84200000000002e+001     5.27760952371046e+000 
    1.84300000000002e+001     5.27743083794706e+000 
    1.84400000000002e+001     5.27726182147957e+000 
    1.84500000000002e+001     5.27710410481995e+000 
    1.84600000000002e+001     5.27695292008118e+000 
    1.84700000000002e+001     5.27680899021203e+000 
    1.84800000000002e+001     5.27667427612233e+000 
    1.84900000000002e+001     5.27654869443041e+000 
    1.85000000000002e+001     5.27643123567167e+000 
    1.85100000000002e+001     5.27632100646871e+000 
    1.85200000000002e+001     5.27621917960669e+000 
    1.85300000000002e+001     5.27612361091580e+000 
    1.85400000000002e+001     5.27603426187632e+000 
    1.85500000000002e+001     5.27595060845962e+000 
    1.85600000000002e+001     5.27587381509064e+000 
    1.85700000000002e+001     5.27580062393307e+000 
    1.85800000000002e+001     5.27288871351640e+000 
    1.85900000000002e+001     5.24577186457387e+000 
    1.86000000000002e+001     5.21598465989185e+000 
    1.86100000000002e+001     5.18973144121435e+000 
    1.86200000000002e+001     5.16653462416623e+000 
    1.86300000000002e+001     5.14602850138128e+000 
    1.86400000000002e+001     5.12792087145982e+000 
    1.86500000000002e+001     5.11196626500772e+000 
    1.86600000000002e+001     5.09793400868032e+000 
    1.86700000000002e+001     5.08559960580260e+000 
    1.86800000000002e+001     5.07475044022564e+000 
    1.86900000000002e+001     5.06520359061814e+000 
    1.87000000000002e+001     5.05680400081405e+000 
    1.87100000000002e+001     5.04941319718038e+000 
    1.87200000000002e+001     5.04291234650227e+000 
    1.87300000000002e+001     5.03720101816714e+000 
    1.87400000000002e+001     5.03219641089515e+000 
    1.87500000000002e+001     5.02781409602571e+000 
    1.87600000000002e+001     5.02397017857668e+000 
    1.87700000000002e+001     5.02060194128426e+000 
    1.87800000000002e+001     5.01765776003327e+000 
    1.87900000000002e+001     5.01508442769751e+000 
    1.88000000000002e+001     5.01283713252539e+000 
    1.88100000000002e+001     5.01088599788697e+000 
    1.88200000000002e+001     5.00919048290824e+000 
    1.88300000000002e+001     5.00771192619989e+000 
    1.88400000000002e+001     5.00642924463698e+000 
    1.88500000000002e+001     5.00532241322328e+000 
    1.88600000000002e+001     5.00436813731885e+000 
    1.88700000000002e+001     5.00354113625204e+000 
    1.88800000000002e+001     5.00283282402748e+000 
    1.88900000000002e+001     5.00222084231450e+000 
    1.89000000000002e+001     5.00168133399257e+000 
    1.89100000000002e+001     4.99918928301317e+000 
    1.89200000000002e+001     4.97202545586658e+000 
    1.89300000000002e+001     4.94165668857256e+000 
    1.89400000000003e+001     4.91488057974299e+000 
    1.89500000000003e+001     4.89121334087810e+000 
    1.89600000000003e+001     4.87029315825543e+000 
    1.89700000000003e+001     4.85182138301209e+000 
    1.89800000000003e+001     4.83554874041268e+000 
    1.89900000000003e+001     4.82124537743987e+000 
    1.90000000000003e+001     4.80869262815602e+000 
    1.90100000000003e+001     4.79767170444929e+000 
    1.90200000000003e+001     4.78798101092043e+000 
    1.90300000000003e+001     4.77946073263335e+000 
    1.90400000000003e+001     4.77196659428791e+000 
    1.90500000000003e+001     4.76538689592104e+000 
    1.90600000000003e+001     4.75962100614270e+000 
    1.90700000000003e+001     4.75457127734794e+000 
    1.90800000000003e+001     4.75015139079735e+000 
    1.90900000000003e+001     4.74628529008695e+000 
    1.91000000000003e+001     4.74290509157824e+000 
    1.91100000000003e+001     4.73995697756995e+000 
    1.91200000000003e+001     4.73738710373957e+000 
    1.91300000000003e+001     4.73515628798288e+000 
    1.91400000000003e+001     4.73322615472073e+000 
    1.91500000000003e+001     4.73155735751295e+000 
    1.91600000000003e+001     4.72738861616543e+000 
    1.91700000000003e+001     4.69907748674014e+000 
    1.91800000000003e+001     4.66813131193621e+000 
    1.91900000000003e+001     4.64086104019657e+000 
    1.92000000000003e+001     4.61677626721002e+000 
    1.92100000000003e+001     4.59550448106166e+000 
    1.92200000000003e+001     4.57674832135432e+000 
    1.92300000000003e+001     4.56024974047661e+000 
    1.92400000000003e+001     4.54576327301525e+000 
    1.92500000000003e+001     4.53305363010917e+000 
    1.92600000000003e+001     4.52190141945103e+000 
    1.92700000000003e+001     4.51210985891286e+000 
    1.92800000000003e+001     4.50351338806676e+000 
    1.92900000000003e+001     4.49596648665847e+000 
    1.93000000000003e+001     4.48934626450678e+000 
    1.93100000000003e+001     4.48354960166510e+000 
    1.93200000000003e+001     4.47847891207674e+000 
    1.93300000000003e+001     4.47404889618167e+000 
    1.93400000000003e+001     4.47018655047697e+000 
    1.93500000000003e+001     4.46682197737069e+000 
    1.93600000000003e+001     4.46389175024779e+000 
    1.93700000000003e+001     4.46134385766699e+000 
    1.93800000000003e+001     4.45913195708576e+000 
    1.93900000000003e+001     4.45443745034704e+000 
    1.94000000000003e+001     4.42561090929985e+000 
    1.94100000000003e+001     4.39432216558322e+000 
    1.94200000000003e+001     4.36675671066701e+000 
    1.94300000000003e+001     4.34241591568559e+000 
    1.94400000000003e+001     4.32091369808866e+000 
    1.94500000000003e+001     4.30195288505488e+000 
    1.94600000000003e+001     4.28527306549133e+000 
    1.94700000000003e+001     4.27062563441153e+000 
    1.94800000000003e+001     4.25777296862380e+000 
    1.94900000000003e+001     4.24649548122256e+000 
    1.95000000000003e+001     4.23659734461166e+000 
    1.95100000000003e+001     4.22790021322520e+000 
    1.95200000000003e+001     4.22025981365553e+000 
    1.95300000000003e+001     4.21355937896589e+000 
    1.95400000000003e+001     4.20769406674154e+000 
    1.95500000000003e+001     4.20256581371231e+000 
    1.95600000000003e+001     4.19808769757543e+000 
    1.95700000000003e+001     4.19417993112861e+000 
    1.95800000000004e+001     4.19077144844475e+000 
    1.95900000000004e+001     4.18779670561017e+000 
    1.96000000000004e+001     4.18520200880046e+000 
    1.96100000000004e+001     4.18294561430469e+000 
    1.96200000000004e+001     4.18098780250607e+000 
    1.96300000000004e+001     4.17644215021472e+000 
    1.96400000000004e+001     4.14772445657456e+000 
    1.96500000000004e+001     4.11659373910922e+000 
    1.96600000000004e+001     4.08916706055864e+000 
    1.96700000000004e+001     4.06494189185784e+000 
    1.96800000000004e+001     4.04353147992181e+000 
    1.96900000000004e+001     4.02463047171441e+000 
    1.97000000000004e+001     4.00797539031220e+000 
    1.97100000000004e+001     3.99332482620234e+000 
